candidate_id,rank,score,reasoning
CAND_0015578,1,0.8863,AI Engineer with 5.4 yrs; 2 AI Skills; Semantic match 0.50; Required Skills 6.0/10.
CAND_0070225,27,0.5849,ML Engineer with 6.0 yrs; 2 AI Skills; Semantic match 0.54; Required Skills 4.0/10.
CAND_0067201,28,0.5845,ML Engineer with 6.0 yrs; 3 AI Skills; Semantic match 0.53; Required Skills 4.0/10.
CAND_0099806,29,0.584,AI Engineer with 4.6 yrs; 2 AI Skills; Semantic match 0.63; Required Skills 6.0/10.
CAND_0032089,30,0.5828,ML Engineer with 6.6 yrs; 2 AI Skills; Semantic match 0.52; Required Skills 6.0/10.
CAND_0069220,31,0.5805,ML Engineer with 5.6 yrs; 1 AI Skills; Semantic match 0.55; Required Skills 6.0/10.
CAND_0060054,32,0.5769,AI Engineer with 6.4 yrs; 0 AI Skills; Semantic match 0.59; Required Skills 4.0/10.
CAND_0021836,33,0.5713,ML Engineer with 6.5 yrs; 3 AI Skills; Semantic match 0.44; Required Skills 4.0/10.
CAND_0038368,34,0.5693,ML Engineer with 5.4 yrs; 4 AI Skills; Semantic match 0.55; Required Skills 6.0/10.
CAND_0065450,35,0.5677,ML Engineer with 4.0 yrs; 0 AI Skills; Semantic match 0.57; Required Skills 6.0/10.
CAND_0055673,36,0.5623,Data Scientist with 3.7 yrs; 1 AI Skills; Semantic match 0.58; Required Skills 8.0/10.
CAND_0076482,37,0.5564,ML Engineer with 6.6 yrs; 1 AI Skills; Semantic match 0.56; Required Skills 6.0/10.
CAND_0027801,38,0.5552,NLP Engineer with 7.4 yrs; 1 AI Skills; Semantic match 0.47; Required Skills 4.0/10.
CAND_0052431,39,0.5546,ML Engineer with 5.3 yrs; 0 AI Skills; Semantic match 0.55; Required Skills 4.0/10.
CAND_0086062,40,0.5537,ML Engineer with 4.1 yrs; 1 AI Skills; Semantic match 0.55; Required Skills 6.0/10.
CAND_0002037,41,0.5516,ML Engineer with 5.5 yrs; 3 AI Skills; Semantic match 0.56; Required Skills 4.0/10.
CAND_0046526,42,0.5513,ML Engineer with 5.5 yrs; 0 AI Skills; Semantic match 0.54; Required Skills 6.0/10.
CAND_0067111,43,0.5489,ML Engineer with 3.9 yrs; 0 AI Skills; Semantic match 0.48; Required Skills 6.0/10.
CAND_0078262,44,0.5482,ML Engineer with 4.9 yrs; 1 AI Skills; Semantic match 0.50; Required Skills 6.0/10.
CAND_0064664,45,0.5435,ML Engineer with 4.4 yrs; 2 AI Skills; Semantic match 0.54; Required Skills 4.0/10.
CAND_0099401,46,0.541,NLP Engineer with 7.7 yrs; 1 AI Skills; Semantic match 0.57; Required Skills 4.0/10.
CAND_0057166,47,0.5369,ML Engineer with 3.3 yrs; 3 AI Skills; Semantic match 0.60; Required Skills 4.0/10.
CAND_0048166,48,0.5338,ML Engineer with 5.2 yrs; 1 AI Skills; Semantic match 0.57; Required Skills 4.0/10.
CAND_0000981,49,0.5267,ML Engineer with 6.4 yrs; 2 AI Skills; Semantic match 0.57; Required Skills 4.0/10.
CAND_0083790,50,0.5267,Data Scientist with 3.5 yrs; 3 AI Skills; Semantic match 0.55; Required Skills 6.0/10.
CAND_0081686,51,0.523,Search Engineer with 6.0 yrs; 0 AI Skills; Semantic match 0.61; Required Skills 8.0/10.
CAND_0029671,52,0.5229,Data Scientist with 5.7 yrs; 1 AI Skills; Semantic match 0.56; Required Skills 6.0/10.
CAND_0011162,53,0.5187,Recommendation Systems Engineer with 5.8 yrs; 1 AI Skills; Semantic match 0.60; Required Skills 8.0/10.
CAND_0018653,54,0.5174,ML Engineer with 6.5 yrs; 0 AI Skills; Semantic match 0.56; Required Skills 4.0/10.
CAND_0077285,55,0.5171,Recommendation Systems Engineer with 5.5 yrs; 3 AI Skills; Semantic match 0.51; Required Skills 6.0/10.
CAND_0098217,56,0.5155,ML Engineer with 6.4 yrs; 0 AI Skills; Semantic match 0.41; Required Skills 4.0/10.
CAND_0046108,57,0.5151,ML Engineer with 3.6 yrs; 2 AI Skills; Semantic match 0.53; Required Skills 4.0/10.
CAND_0016659,58,0.5137,ML Engineer with 4.4 yrs; 1 AI Skills; Semantic match 0.55; Required Skills 4.0/10.
CAND_0040426,59,0.5104,Data Scientist with 5.2 yrs; 1 AI Skills; Semantic match 0.54; Required Skills 4.0/10.
CAND_0023583,60,0.5091,ML Engineer with 4.1 yrs; 2 AI Skills; Semantic match 0.54; Required Skills 4.0/10.
CAND_0032270,61,0.5074,Data Scientist with 4.4 yrs; 3 AI Skills; Semantic match 0.54; Required Skills 8.0/10.
CAND_0018094,62,0.507,ML Engineer with 5.2 yrs; 4 AI Skills; Semantic match 0.52; Required Skills 4.0/10.
CAND_0074765,63,0.5052,Data Scientist with 3.1 yrs; 1 AI Skills; Semantic match 0.54; Required Skills 4.0/10.
CAND_0093331,64,0.5041,NLP Engineer with 16.1 yrs; 0 AI Skills; Semantic match 0.50; Required Skills 6.0/10.
CAND_0090584,65,0.5024,ML Engineer with 5.1 yrs; 2 AI Skills; Semantic match 0.57; Required Skills 6.0/10.
CAND_0046353,66,0.5006,ML Engineer with 6.4 yrs; 2 AI Skills; Semantic match 0.53; Required Skills 4.0/10.
CAND_0052827,67,0.5004,Data Scientist with 5.9 yrs; 4 AI Skills; Semantic match 0.48; Required Skills 4.0/10.
CAND_0060699,68,0.5001,ML Engineer with 3.1 yrs; 3 AI Skills; Semantic match 0.46; Required Skills 6.0/10.
CAND_0028318,69,0.4986,Data Scientist with 6.4 yrs; 2 AI Skills; Semantic match 0.54; Required Skills 4.0/10.
CAND_0049543,70,0.4909,ML Engineer with 6.1 yrs; 2 AI Skills; Semantic match 0.50; Required Skills 4.0/10.
CAND_0026532,71,0.4889,Recommendation Systems Engineer with 4.8 yrs; 2 AI Skills; Semantic match 0.66; Required Skills 6.0/10.
CAND_0030155,72,0.4851,Data Scientist with 5.6 yrs; 1 AI Skills; Semantic match 0.49; Required Skills 4.0/10.
CAND_0044091,73,0.485,ML Engineer with 6.5 yrs; 2 AI Skills; Semantic match 0.51; Required Skills 6.0/10.
CAND_0073139,74,0.4836,ML Engineer with 4.6 yrs; 2 AI Skills; Semantic match 0.55; Required Skills 4.0/10.
CAND_0063862,75,0.4825,ML Engineer with 5.3 yrs; 1 AI Skills; Semantic match 0.52; Required Skills 4.0/10.
CAND_0007391,76,0.4818,Data Scientist with 4.3 yrs; 1 AI Skills; Semantic match 0.57; Required Skills 8.0/10.
CAND_0010149,77,0.4804,ML Engineer with 6.9 yrs; 2 AI Skills; Semantic match 0.43; Required Skills 4.0/10.
CAND_0095567,78,0.4802,Data Scientist with 5.1 yrs; 3 AI Skills; Semantic match 0.53; Required Skills 4.0/10.
CAND_0037000,79,0.4789,Search Engineer with 2.7 yrs; 3 AI Skills; Semantic match 0.65; Required Skills 6.0/10.
CAND_0015582,80,0.4773,ML Engineer with 4.4 yrs; 1 AI Skills; Semantic match 0.50; Required Skills 6.0/10.
CAND_0006354,81,0.4768,Data Scientist with 4.5 yrs; 1 AI Skills; Semantic match 0.58; Required Skills 6.0/10.
CAND_0074339,82,0.4749,ML Engineer with 5.3 yrs; 2 AI Skills; Semantic match 0.54; Required Skills 4.0/10.
CAND_0028287,83,0.4746,Data Scientist with 5.7 yrs; 3 AI Skills; Semantic match 0.53; Required Skills 6.0/10.
CAND_0019210,84,0.4741,ML Engineer with 4.4 yrs; 1 AI Skills; Semantic match 0.52; Required Skills 6.0/10.
CAND_0034767,85,0.474,ML Engineer with 3.5 yrs; 0 AI Skills; Semantic match 0.55; Required Skills 6.0/10.
CAND_0003841,86,0.4735,ML Engineer with 5.0 yrs; 2 AI Skills; Semantic match 0.52; Required Skills 4.0/10.
CAND_0070333,87,0.4718,AI Research Engineer with 4.7 yrs; 0 AI Skills; Semantic match 0.59; Required Skills 4.0/10.
CAND_0030031,88,0.4703,AI Engineer with 5.7 yrs; 2 AI Skills; Semantic match 0.57; Required Skills 6.0/10.
CAND_0006870,89,0.4672,ML Engineer with 3.9 yrs; 2 AI Skills; Semantic match 0.52; Required Skills 4.0/10.
CAND_0007052,90,0.465,ML Engineer with 6.5 yrs; 0 AI Skills; Semantic match 0.56; Required Skills 4.0/10.
CAND_0013536,91,0.4644,Applied ML Engineer with 14.1 yrs; 2 AI Skills; Semantic match 0.64; Required Skills 6.0/10.
CAND_0064904,92,0.4605,AI Engineer with 4.9 yrs; 0 AI Skills; Semantic match 0.60; Required Skills 4.0/10.
CAND_0016801,93,0.4577,ML Engineer with 5.3 yrs; 3 AI Skills; Semantic match 0.55; Required Skills 4.0/10.
CAND_0017918,94,0.4541,ML Engineer with 3.2 yrs; 0 AI Skills; Semantic match 0.57; Required Skills 4.0/10.
CAND_0038949,95,0.4533,ML Engineer with 6.4 yrs; 2 AI Skills; Semantic match 0.51; Required Skills 4.0/10.
CAND_0043904,96,0.4515,Data Scientist with 4.6 yrs; 1 AI Skills; Semantic match 0.56; Required Skills 6.0/10.
CAND_0050454,97,0.4481,AI Engineer with 6.8 yrs; 4 AI Skills; Semantic match 0.60; Required Skills 4.0/10.
CAND_0018246,98,0.448,ML Engineer with 4.7 yrs; 2 AI Skills; Semantic match 0.48; Required Skills 4.0/10.
CAND_0046793,99,0.4463,ML Engineer with 4.0 yrs; 2 AI Skills; Semantic match 0.56; Required Skills 4.0/10.
CAND_0067322,100,0.4429,Data Scientist with 4.3 yrs; 3 AI Skills; Semantic match 0.59; Required Skills 4.0/10.
